question,answer1,answer2,answer3,answer4,answer5,solution
"In which one of the following cases is the termination of the employment contract not in violation of the Chinese Employment Contract Law?
i. The employer terminates the employment contract after expiry of the probationary period with 30 days' notice without cause;
ii. The employer terminates the employment contract during the probationary period with immediate effect and without cause, although the employee fulfils his duties.
iii. The employee terminates the employment contract after expiry of the probationary period with 30 days' notice without cause;
iv. The employee terminates the employment contract after expiry of the probationary period with immediate effect and without cause;",iii,i and ii,iii and iv,"i, ii, and iii",,1
"Which of the following statements is/are correct?
i. Chattel ownership relates to movable physical objects; therefore, forces of nature (like electricity) may not be the subject of legal rights.
ii. Swiss commercial law could be changed by the Responsible Business Initiative by creating potential liability for Swiss-based multinational companies in Swiss court for violations of international norms by their foreign subsidiaries.
iii. The “Digest” (or “Pandects”) consists of twelve books of Imperial decisions, spanning from the 2nd to the 6th century CE.
iv. Legal sociology develops theories which simplify segments of reality in an exemplary way.",i and iv,iii and iv,ii and iv,"i, ii, iii, and iv",,3
"Which of the following statements is/are incorrect?
i. If a party successfully concretely/indirectly challenges legislation, the administrative decision as well as the underlying legal provision are annulled.
ii. The possibility of an appeal to an administrative authority is sufficient to meet the requirements of the guarantee of access to courts as long as this authority reviews questions of administrative discretion.
iii. Swiss commercial law prevents shareholders in a limited liability company from being liable for losses greater than their investment in the company.
iv. Swiss commercial law requires Swiss banks in all circumstances to disclose the account information of their customers to foreign tax authorities.",ii and iii,i and ii,"i, ii, and iii",i,,3
"Which of the following statements is/are incorrect?
i. Legal sociologists first prescribe a normative end and then observe societal phenomena.
ii. Under the statutory marital property regime of participation in acquired property, by operation of law a spouse’s individual property does not comprise inherited property.
iii. In 1866, Gustave Moynier wrote Das moderne Kriegsrecht (The Modern Law of War).
iv. Legal sociology follows the same logic formality as legal doctrine.","i, ii, iii, and iv",none of the statements,i and iv,i,,1
"Which of the following statements is/are incorrect?
i. A “victim” in Swiss criminal proceedings is a person who directly and adversely suffered physical, sexual or mental harm by an offence.
ii. In Swiss civil proceedings, it is generally the task of the judge to establish the facts of the case ex officio.
iii. The scientification of law in Switzerland during the 19th century was most prominently promoted by Friedrich Ludwig Keller and Johann Caspar Bluntschli.
iv. Referenda against the adoption of new acts by the Federal Assembly (Parliament) are advisory, i.e., the Federal Assembly must take the result into account, but it is not bound by it.
v. Switzerland is a member of the European Free Trade Association (EFTA), but not of the European Economic Area (EEA).",iii and iv,i and iv,"i, iii, and v","i, ii, and v",,2
"Which of the following statements is/are correct?
i. Legal sociology follows the same logic formality as legal doctrine.
ii. Referenda against the adoption of new acts by the Federal Assembly (Parliament) are advisory, i.e., the Federal Assembly must take the result into account, but it is not bound by it.
iii. In legal sociology it is recommended to observe a real legal problem from the perspective of legal doctrine and then to reintroduce the findings into the legal system.",iii,ii and iii,none of the statements,i and ii,,3
"Which of the following statements is/are incorrect?
i. A measure can still be imposed on an offender who lacks criminal capacity.
ii. If a party successfully abstractly/directly challenges legislation, the attacked legislation is rescinded. If a party, however, successfully concretely/indirectly challenges legislation, the underlying legal provision is not annulled. Only the administrative decision is repealed.
iii. Fiancés are legal heirs.
iv. Mortgages and pledges, including the claim to be secured thereby, are rights in rem.
v. A contract suffering from a fundamental error is voidable by the party that was acting under error.",ii,"i, iii, iv, and v",ii and iii,ii and iv,,3
"Which of the following statements is/are correct?
i. Swiss commercial law prevents shareholders in a limited liability company from being liable for losses greater than their investment in the company.
ii. The “Digest” (or “Pandects”) was compiled from works written by Roman legal experts between the 1st century BCE (Before the Common Era) and the 3rd century CE (Common Era).
iii. Swiss commercial law requires a limited partnership to have only partners with limited liability.
iv. Swiss commercial law requires Swiss banks in all circumstances to disclose the account information of their customers to foreign tax authorities.","i, ii, and iii",ii and iii,i and ii,iv,,3
"Which of the following statements is/are correct?
i. Swiss commercial law requires a limited partnership to have only partners with limited liability.
ii. The Swiss constitution does not consider the function of the Swiss radio and television to provide “education” and “cultural development”, but only mentions “entertainment”.
iii. The acquisition of land ownership, including the building thereon, takes place when the acquirer gets the full possession of the building.
iv. Capacity of judgement is presumed under Swiss civil law.
v. What should be protected by means of human rights depends on, amongst other things, a background theory of human goods.",iv and v,"i, ii, iv, and v",iv,ii and v,,1
"Which of the following statements is/are incorrect?
i. It is a Swiss particularity that all major political parties are represented in the Federal Council. To this effect, the so-called magic formula was established (by practice, not based on an explicit provision in the Constitution). 
ii. Johann Caspar Bluntschli, Gustave Moynier and Emer de Vattel were among the founding members of the Institute of International Law (Institut de Droit International) (1873).
iii. The treasure found on alien property raised in classical Roman law the question whether possession is possible without knowledge.","i, ii, and iii",iii,none of the statements,ii,,2
"Why was the sale of iPads in China blocked in February 2012?
i. A local Chinese company was registered as the owner of the ""iPad"" trademark in the Chinese trademark register and demanded blocking on the basis of its trademark law;
ii. The sale of iPads was banned by the Ministry of Commerce (MOFCOM) because Apple had fixed the resale prices with the distributors, which is not permitted under Chinese competition law;
iii. As a result of Apple's circumvention of merger control, the Department of Commerce (MOFCOM) has banned the sale of iPads in China;
iv. The iPads do not comply with the local approval regulations of the Chinese Ministry of Communications.","i, ii, and iv",iii and iv,"i, iii, and iv",i,,4
"Which of the following statements is/are incorrect?
i. The Federal Assembly (Parliament) consists of two chambers, the National Council and the Council of States. The two chambers are equal and have similar powers. In particular, both chambers must agree on the enactment of federal acts. The two chambers are equal and have similar powers. In particular, both chambers must agree on the enactment of federal acts.
ii. Alexandra lives in the city of Zug (canton of Zug) and works in the city of Zurich (canton of Zurich). She commutes to Zurich every day. When Alexandra was born, she received shares in an U.S. company with a total value of CHF 1’000 from her grandparents. The U.S. company pays her a yearly dividend. Due to the principle of totality of income, the dividend paid by the U.S. company to Alexandra is subject to income tax on the federal, cantonal and communal level.",ii,i and ii,i,none of the statements,,4
"Based on the following context, please select all applicable statements.
Context: Dr. Genius estimates the value of a real estate in the canton of Lucerne on demand of Katrina.
i. Every contract falls under one of the types in the second division of the Swiss Code of Obligations.
ii. Katrina can revoke the contract with Dr. Genius at any time.
iii. Paying a remuneration is in any case compulsory in order for a contract to be characterised as a simple agency contract.
iv. If Katrina revokes the contract at an inopportune point in time, she must compensate Dr. Genius for any resulting damage.",ii and iv,i,iv,i and iv,,1
"Which of the following statements is/are correct?
i. Spouses are subject to the provisions governing separation of property, provided they have not agreed otherwise in a marital agreement and provided no extraordinary marital property regime has come into effect.
ii. A popular initiative which envisages the introduction of a new provision into the constitution violating international human rights law (such as the European Convention on Human Rights, ECHR), must be declared invalid by the Federal Assembly and will not be put to the vote of the people and the cantons.
iii. The marital property regime is dissolved through divorce.
iv. When diverging interpretations of a contract of both parties are equally admissible, there is no consent but rather dissent and therefore no contract has ever come to legal existence. Swiss contract law is governed by different principles.","i, ii, and iii",ii,"ii, iii, and iv",iii and iv,,4
"Which of the following statements is/are incorrect?
i. Ius cogens prevails over Swiss law in any case.
ii. Judgments given in Swiss civil proceedings become res judicata not only between the parties but against any person who has an interest in the matter.
iii. The Federal Supreme Court can revoke cantonal legislation. However, it cannot revoke federal laws/acts. Also, it must apply federal laws/acts which it considers to be unconstitutional. 
iv. Fiancés are legal heirs.
v. Acts adopted by the Federal Assembly can be challenged before the Federal Supreme Court, which might annul them in case they violate the constitution (constitutional review).","i, iv, and v","i, ii, iii, iv, and v",iv and v,i and ii,,1
"Swiss Criminal Procedure, which of the following statements are correct?
i. Before the public prosecutor issues a summary penalty order, the accused person has to be interrogated by the police and/or the prosecutor.
ii. In the case mentioned before: If John does not want to be defended by a lawyer, according to the Swiss Criminal Procedure Code, he is allowed to defend himself.
iii. The Swiss Criminal Procedure Code was drafted by Carl Stooss
iv. A duty defence lawyer is obliged to be present at the first examination hearing, otherwise evidence obtained in this hearing is inadmissible.",none of the statements,i and iii,i and iv,iii and iv,,1
"Mark the correct answer(s). Transnational public security law
i. is often characterized by a multi-actor approach, which e.g. comprises the collaboration of two or more States, or a State with private actors, or States with an international organization.
ii. must originate from an international law source (e.g. an international treaty). Domestic law cannot constitute transnational public security law.
iii. uses “imposition” as one of its law-making techniques which involves the unilateral transfer of a norm through a legally binding act with cross-border application.
iv. is triggered, i.a., by States’ expectation of efficiency gains through cooperative action in response to cross-border risks and threats.","ii, iii, and iv","i, iii, and iv",i and iv,iii and iv,,2
"What are the 5 specialties of a US civil procedure?
i. Class action, punitive damage, lawyers fee, discovery, actions by the Supreme Court
ii. Jury, pre-trial motion, punitive damage, class action, constitutional review
iii. Jury, discovery, class action, lawyers fee, punitive damage
iv. Jury, the judge knows it always better, pre-trial conference, class action, punitive damage",iv,iii,i and ii,"i, ii, and iii",,2
"Switzerland and international law: which of the following statments are correct?
i. The 2014 newly introduced Article 121a of the Federal Constitution (Initiative “Stop Mass Immigration”) obliges the Confederation to restrict the number of residence permits for foreign nationals in Switzerland by annual quantitative limits and quotas. The introduction of quantitative limits and quotas would not be compatible with the Agreement on the Free Movement of Persons between Switzerland and the European Union. The termination of the Agreement on the Free Movement of Persons would mean that all the other agreements of the bilateral agreements of 1999 (Bilaterals I) would automatically be terminated as well as these agreements are interlinked with a so-called “Guillotine clause”.
ii. With respect to a popular initiative to amend the Federal Constitution: A specific draft of a new provision, which does not comply with international human rights provisions (e.g., the European Convention on Human Rights, ECHR), is declared invalid.
iii. Ius cogens prevails over Swiss law in any case.
iv. Switzerland is a member of the European Free Trade Association (EFTA), but not of the European Economic Area (EEA).",i and iii,ii and iii,"i, iii, and iv",i and ii,,3
"Based on the following context, please select all applicable statements.
Context: Dr. Genius estimates the value of a real estate in the canton of Lucerne on demand of Katrina.
i. Every contract falls under one of the types in the second division of the Swiss Code of Obligations.
ii. Estimating the value of a real estate is an agreement on a measurable result that can be guaranteed.
iii. Paying a remuneration is in any case compulsory in order for a contract to be characterised as a simple agency contract.
iv. Katrina can revoke the contract with Dr. Genius at any time.
v. If Katrina revokes the contract at an inopportune point in time, she must compensate Dr. Genius for any resulting damage.","i, ii, and v","i, iii, and iv",iv and v,iii and iv,,3
"Which of the following statements is/are incorrect?
i. Johann Caspar Bluntschli, Gustave Moynier and Emer de Vattel were among the founding members of the Institute of International Law (Institut de Droit International) (1873).
ii. Evidence obtained in violation of administrative rules is fully admissible in Swiss criminal proceedings.
iii. Under the statutory marital property regime of participation in acquired property, by operation of law a spouse’s individual property does not comprise inherited property.
iv. The “Digest” (or “Pandects”) has had a marginal impact on the Western legal tradition, compared to that of the so-called Justinian Code.
v. The “Digest” (or “Pandects”) compiled and promulgated in Constantinople in the 6th century CE by order of Justinian I.","i, ii, iii, and iv","i, ii, and iii",iv and v,"i, ii, and v",,4
"Coniuratio as a device to create legal rules was of special importance in Swiss Legal Tradition. Please indicate whether the following statements are correct:
i. Coniuratio was based on the idea of the binding force of an oath.
ii. By ways of coniuratio municipal laws could be issued and enacted.
iii. Coniuratio was basically the legal device, which stood at the beginning of the Swiss confederation.
iv. Coniuratio referred to the idea of legislation by a ruler.",i and iv,"i, ii, and iii",iv,"ii, iii, and iv",,2
"Which of the following statements is/are correct?
i. In Swiss civil proceedings, the parties can always make new factual submissions and introduce new evidence in the main oral hearing without restriction.
ii. Swiss commercial law allows companies to be registered as limited or unlimited liability companies.
iii. The death penalty for all crimes was abolished with the entering into force of the Swiss Criminal Code on 1 January 1942.
iv. Ein Strafbefehl kann vom Staatsanwalt erlassen werden, wenn er/sie eine Freiheitsstrafe von bis zu 12 Monaten als angemessen erachtet.","ii, iii, and iv",i and iii,iii and iv,ii and iii,,4
"Based on the following context, please select all applicable statements.
Context: Eric is a Dutch citizen who accepted a job offer in the city of Zürich and just moved to Switzerland with his wife Clara and two children. He has rented a little house in the countryside close to the city of Baden (canton of Aargau, 35 minutes by bus and train from Zürich). Eric and Clara still own an apartment in Amsterdam that they rented out.
i. Since Eric works in the canton of Zürich but lives in the canton of Aargau, his income from employment may be taxed by the canton of Zürich.
ii. They must declare the income derived from the apartment in Amsterdam in their Swiss tax return.
iii. The income derived from the apartment in Amsterdam is not taxable in Switzerland.
iv. Eric and Clara can choose whether they want to be taxed together or separately.","ii, iii, and iv",ii and iii,i and iv,iii and iv,,2
"Which of the following statements is/are incorrect?
i. The treasure found on alien property is a good example of how contemporary law occasionally needs to depart from the old Roman solutions.
ii. Swiss commercial law is based on a comprehensive codification of the civil code in the 2000s.
iii. The “Digest” (or “Pandects”) has had a marginal impact on the Western legal tradition, compared to that of the so-called Justinian Code.
iv. The values “power” and “not power” constitute the political system’s code according to the sociologist Niklas Luhmann.","i, iii, and iv",ii and iii,i,"ii, iii, and iv",,4
"Which of the following statements is/are incorrect?
i. Appeals against decisions of cantonal administrative courts cannot be brought directly to the Federal Supreme Court. They must, in a first step, always be filed to the Federal Administrative Court. 
ii. According to the principle of good faith, the interpretation of a contract is based on normative consensus, therefore has to be interpreted objectively. 
iii. The constitutional principles of administrative law set out in the Federal constitution only apply with respect to activities of the Swiss confederation. However, they do not apply vis-à-vis the cantons.",iii,i and ii,i and iii,none of the statements,,3
"Nullity and defeasibility of a contract are different concepts. Which of the following statements are correct?
i. A party that has entered into a contract ander duress from the other party can without time limit defeat that contract.
ii. According to Art. 20 para. 1 CO a sale contract about drugs is null.
iii. Maria sells Barbara her cat. But that cat is not available any more, it had died one month ago. That is therefore a contract with an impossible content and null.
iv. A contract for the sale of immovable property is valid only if done as a public deed (Art. 216 para. 1 CO).
v. Maria sells Barbara a painting from Picasso. It turns out that the painting is a falsification. Barbara can successfully defeat that contract within one year upon discovery of the error because of fandamental error.","ii, iii, iv, and v",v,"i, ii, and iii",ii and iii,,1
"Based on the following context, please select all applicable statements.
Context: Eric is a Dutch citizen who accepted a job offer in Zürich. He will take up his new position in Zürich in January 2020. Before moving to Switzerland, he would like to learn more about the Swiss tax system. In particular, he has not yet decided whether he wants to rent an apartment in Zürich or outside of Zürich, maybe even in another canton.
i. Eric is about to marry Clara. They plan to get married in December 2019 before moving to Zürich together. However, from a Swiss tax point of view, it may be better not to get married.
ii. Eric knows that the VAT rate on the federal level amounts to 7.7%, which is very low compared to other countries. However, since the majority of the cantons additionally levy a cantonal VAT, the total VAT rate (federal and cantonal level) does not deviate much from other countries.
iii. If Eric decides to live in Wollerau (canton of Schwyz) and not in the city of Zürich, he will be allowed to deduct the travel expenses (daily travel by train from Wollerau to Zürich) from his income from employment.
iv. In Switzerland, regardless of the canton, Eric will be subject to a cantonal net wealth tax. On the federal level, however, no net wealth tax is levied.","i, ii, and iii",iii,"i, iii, and iv",iv,,3
"Based on the following context, please select all statements that do not apply.
Context: Eric is a Dutch citizen who accepted a job offer in Zürich. He will take up his new position in Zürich in January 2020. Before moving to Switzerland, he would like to learn more about the Swiss tax system. In particular, he has not yet decided whether he wants to rent an apartment in Zürich or outside of Zürich, maybe even in another canton.
i. Eric knows that the VAT rate on the federal level amounts to 7.7%, which is very low compared to other countries. However, since the majority of the cantons additionally levy a cantonal VAT, the total VAT rate (federal and cantonal level) does not deviate much from other countries.
ii. If Eric decides to live in Wollerau (canton of Schwyz) and not in the city of Zürich, he will be allowed to deduct the travel expenses (daily travel by train from Wollerau to Zürich) from his income from employment.",none of the statements,ii,i and ii,i,,4
"Please indicate whether the following statements are correct:
Real securities, such as pledge on movable property (pignus)…
i. … tend to depend on the existence of the secured debt for their effective constitution: s.c. 'genetic' accessority.
ii. … are today in all European legal systems wholly independent from birth and subsistence of the secured obligation.
iii. … tend in Swiss law to be lost together with the credit only if the latter is extinguished with satisfaction of the creditor's interests.
iv. … behaved as 'accessories' more absolutely in Roman law than they do today in Swiss law.",ii and iv,i and iii,iii,"i, ii, and iii",,2
"Which of the following statements is/are incorrect?
i. Appeals against decisions of cantonal administrative courts cannot be brought directly to the Federal Supreme Court. They must, in a first step, always be filed to the Federal Administrative Court. 
ii. Fiancés are legal heirs.
iii. Human rights are a modern invention.
iv. The party suffering from a fundamental error must notify the other party of his or her defect in consent within one year since the defect has been discovered, otherwise the contract is deemed to have been ratified.
v. The death penalty for all crimes was abolished with the entering into force of the Swiss Criminal Code on 1 January 1942.",iii,"i, iii, and iv","i, ii, iv, and v","i, iii, and v",,4
"Mark the correct answer(s).
i. The Palermo Convention fully harmonizes the contracting States’ national criminal laws with regard to transnational organized crime (TOC).
ii. The Contracting States to the Palermo Convention partially define what constitutes TOC in their domestic laws.
iii. The Palermo Convention is only concerned with the repression, not the prevention of TOC.
iv. In comparison to international legal instruments on counter-terrorism, the Palermo Convention relies on more traditional ways of international cooperation (e.g., international legal assistance).","i, ii, iii, and iv",ii and iv,"i, ii, and iv",i and iii,,2
"Which statement is correct if the investment vehicle is an ""equity joint venture""?
i. The passing of resolutions cannot be impaired by blocking minorities;
ii. There is no joint venture contract, which excludes a possible liability for a breach of contract by the other party;
iii. According to the legal provisions, all decisions must be taken unanimously by the parties;
iv. Equity joint ventures are forms of investment based on consensus.","i, ii, and iv",iii,iv,i and iii,,3
"Which of the following statements is/are incorrect?
i. In 1874 the Federal legislative power was authorised to legislate on obligations-, commercial- and exchange law, civil capacity, copyright law, debt enforcement and bankruptcy law, according to Article 64 of the Federal constitution.
ii. Court hearings are of high practical importance in Switzerland: 80 percent of the opened proceedings are heard by a court.
iii. In Switzerland’s direct democracy, education is considered a key element for the regeneration of cultural resources. In this sense, the Swiss constitution provides for an extensive public education. 
iv. A “victim” in Swiss criminal proceedings is a person who directly and adversely suffered physical, sexual or mental harm by an offence.",iv,ii and iii,ii and iv,iii and iv,,1
"Which of the following statements is/are incorrect?
i. Switzerland is a party to the Council of Europe, but is not bound by the European Convention on Human Rights (ECHR).
ii. A contract suffering from a fundamental error is voidable by the party that was acting under error.
iii. A marital agreement may be concluded before or after the wedding.
iv. In 1892, Eugen Huber was appointed to prepare a first draft of the Swiss Civil Code.",ii and iii,ii,"ii, iii, and iv",none of the statements,,2
"Which of the following statements is/are incorrect?
i. In Swiss civil proceedings, an arbitral tribunal can generally make a binding decision on its own jurisdiction without any possibility for scrutiny by a state court. 
ii. Swiss commercial law is based on a comprehensive codification of the civil code in the 2000s.
iii. Swiss commercial law permits the registration of limited liability partnerships.",i,ii and iii,iii,i and ii,,2
"Mark the correct answer(s).
i. UN Peacekeepers that become parties to an armed conflict are legitimate military targets according to international humanitarian law.
ii. UN Peacekeeping Operations are only allowed to use force in self-defense.
iii. UN Peacekeeping Operations are usually subsidiary organs of the UN Security Council.
iv. MONUSCO’s Intervention Brigade was controversial since it raised issues with regard to the UN Peacekeeping Principle of “consent of the parties”.",i,i and iii,"i, ii, and iii",ii,,2
"Which of the following statements is/are correct?
i. The “Digest” (or “Pandects”) consists of twelve books of Imperial decisions, spanning from the 2nd to the 6th century CE.
ii. The principle of the oldest parentel means that only the members of the oldest generation alive are heirs of the deceased person: if the deceased person leaves children as well as parents, the parents are his/her legal heirs.
iii. The Convention for the Amelioration of the Condition of the Wounded in Armies in the Field was held on 22 August 1864.",ii and iii,i and iii,i and ii,iii,,4
"Which of the following statements is/are correct?
i. The treasure found on alien property belongs under most contemporary legal systems in halves to the finder and the landowner.
ii. In 1874 the Federal legislative power was authorised to legislate on obligations-, commercial- and exchange law, civil capacity, copyright law, debt enforcement and bankruptcy law, according to Article 64 of the Federal constitution.
iii. The Convention for the Amelioration of the Condition of the Wounded in Armies in the Field was held on 22 August 1864.
iv. The scientification of law in Switzerland during the 19th century was most prominently promoted by Friedrich Ludwig Keller and Johann Caspar Bluntschli.
v. Human rights are a modern invention.","i, ii, iii, and iv",i,"i, ii, iii, iv, and v","ii, iv, and v",,1
"Mark the correct answer(s).
“Targeted sanctions” by the UN Security Council
i. are targeted at individual States instead of creating obligations for all UN Member States.
ii. have prompted national and regional courts to decide on the relationship of obligations
flowing from Security Council resolutions with national and regional human rights
guarantees.
iii. were developed in response to the detrimental humanitarian effects upon civilians of
Security Council economic sanctions, e.g., against Iraq.
iv. are provisions of a repressive nature with the aim of punishing individuals involved in
global terrorism.",iii,"i, ii, iii, and iv",i and iii,ii and iii,,4
"Based on the following context, please select all applicable statements.
Context: Legal theory and legal philosophy deal with various kinds of questions, they investigate in various ways.
i. A theory that justifies human dignity based on human autonomy is a purely explanatory one.
ii. The question as to whether moral terms denote any entities that exist in the world is one of ontology.
iii. Whether the law is but the superstructure of the relations of production is a descriptive question.",ii,ii and iii,iii,i and iii,,2
"Based on the following context, please select all statements that do not apply.
Context: Legal theory and legal philosophy deal with various kinds of questions, they investigate in various ways.
i. Whether the law is but the superstructure of the relations of production is a descriptive question.
ii. Whether and how humans can come to know moral truths is a question of ontology.
iii. The question as to whether moral terms denote any entities that exist in the world is one of ontology.
iv. A theory that justifies human dignity based on human autonomy is a purely explanatory one.",ii and iv,"i, ii, and iii",ii,"i, iii, and iv",,1
"Which of the following statements is/are incorrect?
i. With the Helvetic Republic the pre-revolutionary confederate structure was restored.
ii. A measure can still be imposed on an offender who lacks criminal capacity.
iii. It is possible for parties in Switzerland to litigate in person (i.e. without being represented by a lawyer) before all civil courts including the Federal Court.
iv. If the deceased person did not make a will and if he/she leaves his/her father and a brother, but no children, and if his mother predeceased, the father and the brother get ½ each of the estate without taking any action.
v. The Federal Council consists of a Prime Minister and six other ministers. The Prime Minister represents Switzerland abroad and enjoys special powers. He/she can dissolve the Federal Assembly and thus trigger general elections.","i, iii, and iv",i,iii and iv,i and iv,,4
"Which of the following statements is/are correct?
i. Penalties and measures can never be combined according to the Swiss Criminal Code.
ii. In Swiss criminal proceedings, the accused person never has to be represented by defence counsel if he/she doesn’t want to.
iii. In Swiss civil procedure, a very broad concept of res judicata applies. Findings of fact and legal assessments made in a case become binding for all subsequent disputes between the parties.
iv. Capacity of judgement is presumed under Swiss civil law.",iv,ii and iii,ii,"i, ii, iii, and iv",,1
"Which of the following statements is/are incorrect?
i. Legal sociologists first prescribe a normative end and then observe societal phenomena.
ii. Switzerland is a party to the Council of Europe, but is not bound by the European Convention on Human Rights (ECHR).
iii. The “Digest” (or “Pandects”) compiled and promulgated in Constantinople in the 6th century CE by order of Justinian I.
iv. Under the statutory marital property regime of participation in acquired property, acquired property comprises the assets which a spouse acquired for valuable consideration during the marital property regime.
v. In 1874 the Federal legislative power was authorised to legislate on obligations-, commercial- and exchange law, civil capacity, copyright law, debt enforcement and bankruptcy law, according to Article 64 of the Federal constitution.",iii and v,ii and v,i and v,"ii, iv, and v",,3
"Madeleine, a lawyer with special knowledge in insurances, is planning to open an insurance broker boutique. In order to start her business activities, she needs some advice which type of business association she should choose. Which answers are correct?
i. In order to set up a company limited by shares Madeleine needs at least CHF 100'000.
ii. With a company limited by shares Madeleine’s business seems more trustworthy than with a limited liability company.
iii. If Madeleine runs her business as a sole proprietorship she would not be fully liable in person for the liabilities of the business.
iv. In a company limited by shares the company’s liability is limited to the share capital.
v. A company limited by shares makes the business less dependent on the person of Madeleine than a limited liability company.","i, ii, iii, and v","i, ii, iv, and v","ii, iii, and iv",iii,,2
"Which of the following statements is/are incorrect?
i. Any justification of human rights must eventually refer to spiritual sources of legitimacy.
ii. It is a Swiss particularity that all major political parties are represented in the Federal Council. To this effect, the so-called magic formula was established (by practice, not based on an explicit provision in the Constitution). 
iii. Court hearings are of high practical importance in Switzerland: 80 percent of the opened proceedings are heard by a court.
iv. State action with only limited effects may still be suitable and proportionate.",none of the statements,ii and iv,"i, ii, iii, and iv",iii and iv,,2
"In which one of the following cases is an arbitral tribunal based in Paris the competent arbitral tribunal?
i. A Chinese company enters into a joint venture agreement with a Swiss company in which it is stated that all disputes are to be decided by the ordinary courts in Paris.
ii. An Italian company enters into a joint venture agreement with a Chinese company in which it is stated that all disputes are to be settled by an arbitration court based in Beijing under the Rules of the China International Economic Arbitration Commission (CIETAC).
iii. A company established in Shanghai whose parent company is established in Paris shall enter into a supply agreement with a company established in Beijing whose parent company is also established in Paris, in which it is agreed that all disputes relating to the supply agreement shall be settled by an arbitration tribunal established in Paris under the rules of the International Chamber of Commerce Paris.
iv. A Russian company and a Chinese company agree in their joint venture agreement that the disputes in connection with the joint venture agreement are to be settled by an arbitration court with its seat in Paris under rules of the International Chamber of Commerce Paris.",ii,ii and iii,iv,iii and iv,,3
"Which of the following statements is/are incorrect?
i. The Federal Council consists of a Prime Minister and six other ministers. The Prime Minister represents Switzerland abroad and enjoys special powers. He/she can dissolve the Federal Assembly and thus trigger general elections.
ii. Ein Strafbefehl kann vom Staatsanwalt erlassen werden, wenn er/sie eine Freiheitsstrafe von bis zu 12 Monaten als angemessen erachtet.
iii. In Swiss civil proceedings, the parties can always make new factual submissions and introduce new evidence in the main oral hearing without restriction.",iii,i and iii,"i, ii, and iii",i,,3
"Which of the following legal preventive measures is the most suitable to protect a Swiss company's trademark in China?
i. Conclusion of an exclusive agency agreement with the Chinese partner
ii. Registration of the trademark in Chinese characters in China
iii. Conclusion of written employment agreements with all the workers in the Swiss Company’s factory in China
iv. Registration of a world-wide trademark in Chinese characters",ii,"ii, iii, and iv","i, ii, and iv",i,,1
"Which of the following statements is/are incorrect?
i. In Swiss civil proceedings, the parties can normally appeal against the decision of the last-instance cantonal court to the Federal court.
ii. Carl Stooss advocated that sanctions for committed offences may only be retributive: offenders shall pay for the offence they committed.
iii. The fight of the Swiss women for equal treatment with respect to political rights was won as late as 1971 (federal level) and 1990 (canton of Appenzell Innerrhoden). Before, women could not participate in elections and referenda.
iv. The treasure found on alien property quite likely belonged under Republican Roman law entirely to the landowner.
v. The treasure found on alien property is a good example of how contemporary law occasionally needs to depart from the old Roman solutions.","i, ii, iv, and v",i and iii,iii,"i, ii, iii, iv, and v",,2
"Which of the following statements is/are correct?
i. Legal sociologists first prescribe a normative end and then observe societal phenomena.
ii. The treasure found on alien property quite likely belonged under Republican Roman law entirely to the landowner.
iii. Carl Stooss advocated that sanctions for committed offences may only be retributive: offenders shall pay for the offence they committed.
iv. If a party successfully abstractly/directly challenges legislation, the attacked legislation is rescinded. If a party, however, successfully concretely/indirectly challenges legislation, the underlying legal provision is not annulled. Only the administrative decision is repealed.
v. Swiss commercial law could be changed by the Responsible Business Initiative by creating potential liability for Swiss-based multinational companies in Swiss court for violations of international norms by their foreign subsidiaries.",i and iii,"ii, iv, and v","i, ii, iii, and v",i and ii,,2
"The rise of legislation was a defining element of modern legal Swiss tradition. Please indicate whether the following statements are correct:
i. By the late 19th century Swiss cantons ceased their legislator power to the federal level.
ii. Codifications of law emerged in Switzerland during the 19th century first on a federal level.
iii. 19th century Swiss constitutional laws as the federal constitution of 1848 and 1874 included already fundamental rights.
iv. Swiss codifications of law were strongly shaped by foreign legal traditions particularly from Austria, France and Germany.
v. Laws and legislation were present in Swiss legal history only after 1798 and the emergence of the Helvetic Republic.","iii, iv, and v",i and ii,iii and iv,v,,3
"Which of the following statements is/are incorrect?
i. The “Digest” (or “Pandects”) consists of twelve books of Imperial decisions, spanning from the 2nd to the 6th century CE.
ii. If there is a sufficient legal basis for state action, this action is, without further ado, always proportionate.
iii. In Switzerland, it is possible to enforce a money debt without obtaining a court judgment if the debtor does not object to an order for payment issued in enforcement proceedings.",none of the statements,ii,ii and iii,i and iii,,4
"Under the US Constitution:
i. Congress is by far the most powerful branch.
ii. The President is slightly more powerful than the other two branches.
iii. All three branches of US Federal Government are equally powerful!
iv. The Supreme Court made itself the most powerful branch.",ii and iv,"i, iii, and iv",iv,i and iv,,3
